model_raw,model,family,params_b,vocab_size,language,split,accuracy,n_problems,stderr
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,hin,original,0.93,100,0.02564323999762428
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,hin,synthetic,0.902,2000,0.006649820302461382
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,isl,original,0.87,100,0.0337997668989631
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,isl,synthetic,0.83,2000,0.00840150537977113
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,ita,original,0.94,100,0.023868325657594208
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,ita,synthetic,0.9265,2000,0.005836600719081007
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,jpn,original,0.93,300,0.014755532945588958
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,jpn,synthetic,0.8938333333333334,6000,0.003977250391837625
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,mar,original,0.83,100,0.03775251680686369
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,mar,synthetic,0.72,2000,0.01004243124012339
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,nld,original,0.91,100,0.028762349126466132
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,nld,synthetic,0.904,2000,0.006588907864997553
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,nob,original,0.91,100,0.028762349126466132
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,nob,synthetic,0.9345,2000,0.005533550857500656
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,rus,original,0.91,100,0.028762349126466132
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,rus,synthetic,0.8705,2000,0.007509532045058992
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,ukr,original,0.92,100,0.027265992434429075
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,ukr,synthetic,0.8945,2000,0.006870842687736335
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,urd,original,0.9,200,0.02126643615025008
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,urd,synthetic,0.89125,4000,0.004923100507266858
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,zho,original,0.94,100,0.0238683256575942
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen2.5,32.0,151936,zho,synthetic,0.94,2000,0.00531169530879989
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ara,original,0.94,100,0.0238683256575942
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ara,synthetic,0.9465,2000,0.005033044880624967
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,dan,original,0.945,200,0.01616109230598641
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,dan,synthetic,0.92575,4000,0.00414590539060855
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,deu,original,0.955,200,0.01469539975194097
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,deu,synthetic,0.92375,4000,0.004196830675870838
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,eng,original,0.98,100,0.01407052941362897
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,eng,synthetic,0.975,2000,0.0034919331033682753
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,eng_metric,original,0.98,100,0.01407052941362897
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,eng_metric,synthetic,0.969,2000,0.003876469206217605
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,est,original,0.905,200,0.02078545587374491
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,est,synthetic,0.88625,4000,0.0050208601488349125
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,fra,original,0.95,100,0.02190429135575903
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,fra,synthetic,0.922,2000,0.00599799866572151
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,hin,original,0.93,100,0.025643239997624277
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,hin,synthetic,0.9245,2000,0.005909089072508004
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,isl,original,0.92,100,0.02726599243442907
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,isl,synthetic,0.8735,2000,0.0074348176343894505
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ita,original,0.94,100,0.023868325657594204
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ita,synthetic,0.938,2000,0.00539375066842513
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,jpn,original,0.96,200,0.013891177924157581
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,jpn,synthetic,0.91675,4000,0.004368595945224645
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,mar,original,0.89,100,0.031446603773522014
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,mar,synthetic,0.802,2000,0.008912784012834012
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,nld,original,0.95,100,0.02190429135575903
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,nld,synthetic,0.925,2000,0.005891082449449606
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,nob,original,0.95,100,0.02190429135575903
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,nob,synthetic,0.941,2000,0.005270046175637051
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,rus,original,0.93,100,0.025643239997624277
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,rus,synthetic,0.8765,2000,0.007358732939524142
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ukr,original,0.91,100,0.028762349126466122
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,ukr,synthetic,0.915,2000,0.006237543865716563
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,urd,original,0.91,100,0.028762349126466132
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,urd,synthetic,0.929,2000,0.00574421430650002
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,zho,original,0.95,100,0.021904291355759033
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen2.5,72.0,152064,zho,synthetic,0.946,2000,0.005055173329243457
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ara,original,0.14,100,0.0348735088019777
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ara,synthetic,0.19,2000,0.00877430876178423
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,dan,original,0.23,200,0.0298320255554952
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,dan,synthetic,0.21125,4000,0.006454941978359374
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,deu,original,0.405,200,0.03479841445010399
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,deu,synthetic,0.29075,4000,0.007180981896666356
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,eng,original,0.83,100,0.037752516806863694
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,eng,synthetic,0.57,2000,0.011072998945761098
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,eng_metric,original,0.59,100,0.04943110704237103
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,eng_metric,synthetic,0.556,2000,0.011112774040420187
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,est,original,0.035,200,0.013027801736688051
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,est,synthetic,0.03275,4000,0.0028144874684260883
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,fra,original,0.4,100,0.04923659639173309
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,fra,synthetic,0.3485,2000,0.010657423015563681
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,hin,original,0.08,100,0.027265992434429075
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,hin,synthetic,0.0495,2000,0.004851457855290596
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,isl,original,0.06,100,0.023868325657594204
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,isl,synthetic,0.03,2000,0.0038154001938616668
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ita,original,0.33,100,0.04725815626252608
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ita,synthetic,0.286,2000,0.010107080515077981
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,jpn,original,0.32,200,0.0330676176445086
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,jpn,synthetic,0.2655,4000,0.006983167523206381
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,mar,original,0.05,100,0.021904291355759036
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,mar,synthetic,0.0235,2000,0.0033881580257425583
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,nld,original,0.29,100,0.045604802157206865
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,nld,synthetic,0.268,2000,0.00990641552400601
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,nob,original,0.26,100,0.044084400227680794
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,nob,synthetic,0.245,2000,0.009619447327338595
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,rus,original,0.43,100,0.0497569851956243
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,rus,synthetic,0.3565,2000,0.01071266799764717
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ukr,original,0.32,100,0.04688261722621507
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,ukr,synthetic,0.2635,2000,0.009853040962469604
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,urd,original,0.1,100,0.03015113445777636
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,urd,synthetic,0.0635,2000,0.005454241411478535
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,zho,original,0.36,100,0.04824181513244218
Qwen3-0.6B (reasoning off),Qwen3-0.6B (reasoning off),Qwen3,0.6,151936,zho,synthetic,0.373,2000,0.010816376333990012
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ara,original,0.61,100,0.049020713000019735
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ara,synthetic,0.5825,2000,0.011029855114729557
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,dan,original,0.655,200,0.03369796379336732
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,dan,synthetic,0.611,4000,0.00770938445351917
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,deu,original,0.715,200,0.03199992148231574
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,deu,synthetic,0.66925,4000,0.007439922545757571
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,eng,original,0.92,100,0.02726599243442908
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,eng,synthetic,0.831,2000,0.008381803344964427
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,eng_metric,original,0.83,100,0.03775251680686369
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,eng_metric,synthetic,0.8165,2000,0.008657444812145084
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,est,original,0.455,200,0.03530021993753284
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,est,synthetic,0.40425,4000,0.007760350516248203
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,fra,original,0.73,100,0.04461960433384738
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,fra,synthetic,0.673,2000,0.010492404170286058
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,hin,original,0.49,100,0.05024183937956914
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,hin,synthetic,0.4645,2000,0.011154913314119608
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,isl,original,0.22,100,0.041633319989322654
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,isl,synthetic,0.2335,2000,0.009462221822643481
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ita,original,0.69,100,0.04648231987117317
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ita,synthetic,0.671,2000,0.010508792383460605
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,jpn,original,0.58,200,0.0349874349304872
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,jpn,synthetic,0.55775,4000,0.007853766917135834
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,mar,original,0.39,100,0.04902071300001972
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,mar,synthetic,0.304,2000,0.010288096153381861
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,nld,original,0.72,100,0.0451260859854213
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,nld,synthetic,0.643,2000,0.010716012152766028
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,nob,original,0.63,100,0.04852365870939097
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,nob,synthetic,0.6145,2000,0.010885960089194327
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,rus,original,0.72,100,0.045126085985421296
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,rus,synthetic,0.641,2000,0.010729261788644398
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ukr,original,0.7,100,0.04605661864718382
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,ukr,synthetic,0.6115,2000,0.010901527262192413
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,urd,original,0.35,100,0.04793724854411023
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,urd,synthetic,0.3975,2000,0.0109456282774994
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,zho,original,0.76,100,0.04292346959909278
Qwen3-1.7B (reasoning off),Qwen3-1.7B (reasoning off),Qwen3,1.7,151936,zho,synthetic,0.7345,2000,0.009876925221237271
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ara,original,0.86,100,0.0348735088019777
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ara,synthetic,0.818,2000,0.00862990368537271
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,dan,original,0.885,200,0.022614865924962285
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,dan,synthetic,0.846,4000,0.005707814361574536
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,deu,original,0.885,200,0.02261486592496229
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,deu,synthetic,0.8465,4000,0.005700224613132373
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,eng,original,0.95,100,0.021904291355759036
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,eng,synthetic,0.9285,2000,0.005762853480709021
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,eng_metric,original,0.9,100,0.030151134457776355
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,eng_metric,synthetic,0.926,2000,0.005854838987520061
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,est,original,0.71,200,0.03216633903375034
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,est,synthetic,0.69875,4000,0.007255189095895731
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,fra,original,0.85,100,0.035887028128263665
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,fra,synthetic,0.8705,2000,0.00750953204505899
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,hin,original,0.79,100,0.04093601807403324
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,hin,synthetic,0.776,2000,0.00932499210395748
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,isl,original,0.54,100,0.05009082659620333
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,isl,synthetic,0.567,2000,0.011082279027990007
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ita,original,0.85,100,0.03588702812826367
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ita,synthetic,0.8635,2000,0.007678760100324738
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,jpn,original,0.835,200,0.026312291489284732
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,jpn,synthetic,0.808,4000,0.006228458751939061
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,mar,original,0.79,100,0.040936018074033236
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,mar,synthetic,0.6735,2000,0.010488273305862557
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,nld,original,0.83,100,0.03775251680686369
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,nld,synthetic,0.8515,2000,0.007953332807784149
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,nob,original,0.86,100,0.034873508801977704
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,nob,synthetic,0.8605,2000,0.007749187050908952
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,rus,original,0.86,100,0.0348735088019777
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,rus,synthetic,0.8395,2000,0.008209968135650359
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ukr,original,0.87,100,0.0337997668989631
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,ukr,synthetic,0.8425,2000,0.008147396211828426
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,urd,original,0.78,100,0.04163331998932266
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,urd,synthetic,0.727,2000,0.009964193021579101
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,zho,original,0.87,100,0.03379976689896311
Qwen3-4B (reasoning off),Qwen3-4B (reasoning off),Qwen3,4.0,151936,zho,synthetic,0.8605,2000,0.007749187050908954
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ara,original,0.87,100,0.03379976689896312
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ara,synthetic,0.87,2000,0.0075218541028507216
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,dan,original,0.915,200,0.01976939922528359
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,dan,synthetic,0.87725,4000,0.005189156117356908
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,deu,original,0.885,200,0.02261486592496228
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,deu,synthetic,0.873,4000,0.005265423171055915
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,eng,original,0.95,100,0.02190429135575903
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,eng,synthetic,0.943,2000,0.005185455088247906
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,eng_metric,original,0.93,100,0.025643239997624277
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,eng_metric,synthetic,0.9345,2000,0.005533550857500654
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,est,original,0.81,200,0.02780947382046008
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,est,synthetic,0.78775,4000,0.006466099054626831
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,fra,original,0.89,100,0.03144660377352202
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,fra,synthetic,0.893,2000,0.006913710993370351
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,hin,original,0.84,100,0.03684529491774706
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,hin,synthetic,0.8165,2000,0.008657444812145075
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,isl,original,0.76,100,0.04292346959909279
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,isl,synthetic,0.7085,2000,0.010164424861564133
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ita,original,0.9,100,0.030151134457776365
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ita,synthetic,0.9075,2000,0.00648019069439456
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,jpn,original,0.92,200,0.019231465004808018
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,jpn,synthetic,0.87225,4000,0.005278678858163458
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,mar,original,0.83,100,0.037752516806863694
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,mar,synthetic,0.772,2000,0.00938360410572646
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,nld,original,0.9,100,0.030151134457776365
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,nld,synthetic,0.8715,2000,0.0074847769467748
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,nob,original,0.9,100,0.030151134457776355
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,nob,synthetic,0.89,2000,0.0069981774229881935
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,rus,original,0.91,100,0.028762349126466132
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,rus,synthetic,0.851,2000,0.007964371639232054
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ukr,original,0.87,100,0.03379976689896311
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,ukr,synthetic,0.8835,2000,0.00717562678864397
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,urd,original,0.88,100,0.03265986323710904
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,urd,synthetic,0.8395,2000,0.008209968135650362
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,zho,original,0.88,100,0.03265986323710904
Qwen3-8B (reasoning off),Qwen3-8B (reasoning off),Qwen3,8.0,151936,zho,synthetic,0.8705,2000,0.007509532045058992
Qwen3-14B (reasoning off),Qwen3-14B (reasoning off),Qwen3,14.0,151936,ara,original,0.91,100,0.02876234912646613
Qwen3-14B (reasoning off),Qwen3-14B (reasoning off),Qwen3,14.0,151936,ara,synthetic,0.9115,2000,0.00635248392567923
Qwen3-14B (reasoning off),Qwen3-14B (reasoning off),Qwen3,14.0,151936,dan,original,0.955,200,0.01469539975194097
